Nationality[A] ,Birthplace[B] ,Player,Pos.,Career[C] ,Yrs,Notes,Ref.
 Antigua and Barbuda , United States ,Julius Hodge ,G,2005–2007,2,"Born in the United States, became a naturalized Antiguan citizen, represented Antigua internationally during his playing career; though choosing to represent Antigua, he was also eligible to represent the U.S. Virgin Islands. ",[11] 
 Argentina ,—,Nicolás Brussino ,G/F,2016–2017,2,—,[12] 
 Argentina ,—,Carlos Delfino ,G,2004–2008;,8,—,[13] 
,,,,2009–2014,,,
 Argentina ,—,Patricio Garino ,G,2017,1,—,[14] 
 Argentina ,—,Manu Ginóbili ,G,2002–2018,16,—,[15] 
 Argentina ,—,Walter Herrmann ,F,2006–2009,3,—,[16] 
 Argentina ,—,Nicolás Laprovíttola ,G,2016,1,—,[17] 
 Argentina ,—,Andrés Nocioni ,F,2004–2012,8,—,[18] 
 Argentina ,—,Fabricio Oberto ,F,2005–2010,6,—,[19] 
 Argentina ,—,Pablo Prigioni ,G,2012–2016,4,—,[20] 
 Argentina ,—,Juan Ignacio Sánchez ,G,2000–2001; 2002–2003,2,—,[21] 
 Argentina ,—,Luis Scola ,F,2007–2017,10,—,[22] 
 Argentina ,—,Rubén Wolkowyski ,F,2000–2001; 2002–2003,2,Also holds Polish citizenship.,[23] 
 Australia , Sudan,Deng Adel* ,F,2019–present,1,"Born in Juba, Sudan (which is now a part of South Sudan), became a naturalized Australian citizen, represents Australia internationally during his playing career. ",[24] 
,(now  South Sudan) ,,,,,,
 Australia ,—,David Andersen ,F/C,2009–2011,2,"Also holds Danish citizenship, but represents Australia internationally.[25] ",[26] 
 Australia ,—,Chris Anstey ,C,1997–2000,3,—,[27] 
 Australia ,—,Cameron Bairstow ,F/C,2014–2016,2,—,[28] 
 Australia , New Zealand ,Aron Baynes* ,C,2013–present,7,"Born in New Zealand, grew up in Australia, represents Australia internationally.[29] ",[30] 
 Australia ,—,Andrew Bogut ,C,2005–2018; 2019–present,14,—,[31] 
 Australia ,—,Jonah Bolden* ,F,2018–present,1,—,[32] 
 Australia ,—,Mark Bradtke ,C,1996–1997,1,—,[33] 
 Australia ,—,Ryan Broekhoff* ,G,2018–present,1,—,[34] 
 Australia ,—,Mitch Creek* ,G,2019–present,1,—,[35] 
 Australia ,—,Matthew Dellavedova* ,G,2013–present,6,—,[36] 
 Australia ,—,Dante Exum* ,G,2014–present,4,,[37] 
 Australia ,—,Andrew Gaze ,G,1994; 1999,2,—,[38] 
 Australia , United States ,Ricky Grace ,G,1993,1,"Born in the United States, became a naturalized Australian citizen, represented Australia internationally during his playing career.[39] ",[40] 
 Australia ,—,Shane Heal ,G,1996–1997;,2,—,[41] 
,,,,2003,,,
 Australia ,—,Isaac Humphries* ,F/C,2019–present,1,—,[42] 
 Australia ,—,Joe Ingles* ,F,2014–present,5,—,[43] 
 Australia ,—,Nathan Jawai ,F/C,2008–2010,2,The first ever Indigenous Australian to play in the NBA. ,[44] 
 Australia ,—,Luc Longley ,C,1991–2001,10,—,[45] 
 Australia , Sudan,Thon Maker* ,F/C,2016–present,3,"Born in Juba, Sudan (which is now a part of South Sudan), became a naturalized Australian citizen, represents Australia internationally during his playing career. ",[46] 
,(now  South Sudan) ,,,,,,
 Australia , Sudan,Mangok Mathiang ,F/C,2017–2018,1,"Born in Juba, Sudan (which is now a part of South Sudan), became a naturalized Australian citizen, represents Australia internationally during his playing career. ",[47] 
,(now  South Sudan) ,,,,,,
 Australia , United States ,Darnell Mee ,G,1993–1995,2,"Born in the United States, became a naturalized Australian citizen, represented Australia internationally during his playing career.[48] ",[49] 
 Australia ,—,Patty Mills* ,G,2009–2011; ,10,—,[50] 
,,,,2012-present,,,
 Australia ,—,Luke Schenscher ,C,2006–2007,2,—,[51] 
 Australia ,—,Ben Simmons* ,F,2017–present,2,—,[52] 
 Austria ,—,Jakob Pöltl* ,C,2016–present,3,—,[53] 
 Bahamas ,—,Dexter Cambridge ,F,1992–1993,1,—,[54] 
 Bahamas ,—,DeAndre Ayton* ,C,2018–present,1,—,[55] 
 Bahamas ,—,Buddy Hield* ,G,2016–present,3,—,[56] 
 Bahamas ,—,Ian Lockhart ,F,1990,1,—,[57] 
 Bahamas ,—,Mychal Thompson ,C/F,1978–1991,12,—,[58] 
 Belarus , United States ,Maalik Wayns ,G,2012–2014,2,"Born in the United States, became a naturalized Belarussian citizen, represents Bielorussia internationally.[59] ",[60] 
 Belgium , Zaire,Didier Mbenga ,C,2004–2011,7,"Born in Zaire (now the Democratic Republic of the Congo), became a naturalized Belgian citizen, represents Belgium internationally.[61] ",[62] 
,(now  Democratic Republic of the Congo) ,,,,,,
 Belize , United States ,Noel Felix ,F,2006,1,"Born in the United States, represents Belize internationally.[63] ",[64] 
 Belize , United States ,Marlon Garnett ,G,1998–1999,1,"Born in the United States, represents Belize internationally.[63] ",[65] 
 Belize , United States ,Milt Palacio ,G,1999–2006,7,"Born in the United States, represented Belize internationally during his playing career.[66] ",[67] 
 Bosnia and Herzegovina , United States ,J. R. Bremer ,G,2002–2004,2,"Born in the United States, became a naturalized Bosnia and Herzegovina citizen, represents Bosnia and Herzegovina internationally.[68] ",[69] 
 Bosnia and Herzegovina ,—,Džanan Musa* ,F,2018–present,1,—,[70] 
 Bosnia and Herzegovina , Republic of Bosnia and Herzegovina ,Jusuf Nurkić* ,F,2014–present,5,Born when the official name of the country was the Republic of Bosnia and Herzegovina. ,[71] 
 Bosnia and Herzegovina , SFR Yugoslavia,Aleksandar Radojević ,C,1999–2000;,2,"Born in SFR Yugoslavia,[D] represents Bosnia and Herzegovina internationally. ",[72] 
,(now  Montenegro) ,,,2004–2005,,,
